Datum Tid (UTC);Havstemperatur;Kvalitet;Matdjup
2020-07-28 3:00;5.3;G;70
2020-07-28 4:00;17.2;G;1
2020-07-28 4:00;17.15;G;5
2020-07-28 4:00;16.56;G;10
2020-07-28 4:00;16.51;G;15
2020-07-28 4:00;14.11;G;20
2020-07-28 4:00;10.35;G;25
2020-07-28 4:00;8.57;G;30
2020-07-28 4:00;5.79;G;40
2020-07-28 4:00;5.1;G;50
2020-07-28 4:00;5.0;G;60
2020-07-28 4:00;5.29;G;70
2020-07-28 5:00;17.13;G;1
2020-07-28 5:00;17.03;G;5
2020-07-28 5:00;16.57;G;10
2020-07-28 5:00;16.44;G;15
2020-07-28 5:00;13.92;G;20
2020-07-28 5:00;10.43;G;25
2020-07-28 5:00;8.46;G;30
2020-07-28 5:00;5.77;G;40
2020-07-28 5:00;5.1;G;50
2020-07-28 5:00;5.04;G;60
2020-07-28 5:00;5.23;G;70
2020-07-28 6:00;17.12;G;1
2020-07-28 6:00;16.65;G;5
2020-07-28 6:00;16.56;G;10
2020-07-28 6:00;16.17;G;15
2020-07-28 6:00;13.58;G;20
2020-07-28 6:00;9.68;G;25
2020-07-28 6:00;8.34;G;30
2020-07-28 6:00;5.75;G;40
2020-07-28 6:00;5.14;G;50
2020-07-28 6:00;5.02;G;60
2020-07-28 6:00;5.21;G;70
2020-07-28 7:00;17.15;G;1
2020-07-28 7:00;17.07;G;5
2020-07-28 7:00;16.58;G;10
2020-07-28 7:00;15.98;G;15
2020-07-28 7:00;13.37;G;20
2020-07-28 7:00;9.46;G;25
2020-07-28 7:00;8.0;G;30
2020-07-28 7:00;5.75;G;40
2020-07-28 7:00;5.13;G;50
2020-07-28 7:00;5.06;G;60
2020-07-28 7:00;5.24;G;70
2020-07-28 8:00;17.18;G;1
2020-07-28 8:00;17.14;G;5
2020-07-28 8:00;16.58;G;10
2020-07-28 8:00;16.09;G;15
2020-07-28 8:00;13.29;G;20
2020-07-28 8:00;9.1;G;25
2020-07-28 8:00;6.63;G;30
2020-07-28 8:00;5.47;G;40
2020-07-28 8:00;5.11;G;50
2020-07-28 8:00;4.99;G;60
2020-07-28 8:00;5.22;G;70
2020-07-28 9:00;17.24;G;1
2020-07-28 9:00;17.19;G;5
2020-07-28 9:00;16.55;G;10
2020-07-28 9:00;16.3;G;15
2020-07-28 9:00;13.07;G;20
2020-07-28 9:00;8.3;G;25
2020-07-28 9:00;6.59;G;30
2020-07-28 9:00;5.39;G;40
2020-07-28 9:00;5.14;G;50
2020-07-28 9:00;5.05;G;60
2020-07-28 9:00;5.2;G;70
2020-07-28 10:00;17.26;G;1
2020-07-28 10:00;17.25;G;5
2020-07-28 10:00;16.6;G;10
2020-07-28 10:00;16.39;G;15
2020-07-28 10:00;12.36;G;20
2020-07-28 10:00;8.61;G;25
2020-07-28 10:00;6.63;G;30
2020-07-28 10:00;4.84;G;40
2020-07-28 10:00;4.9;G;50
2020-07-28 10:00;5.05;G;60
2020-07-28 10:00;5.17;G;70
2020-07-28 11:00;17.29;G;1
2020-07-28 11:00;17.28;G;5
2020-07-28 11:00;16.59;G;10
2020-07-28 11:00;16.38;G;15
2020-07-28 11:00;12.82;G;20
2020-07-28 11:00;8.54;G;25
2020-07-28 11:00;6.96;G;30
2020-07-28 11:00;4.93;G;40
2020-07-28 11:00;4.94;G;50
2020-07-28 11:00;5.05;G;60
2020-07-28 11:00;5.16;G;70
2020-07-28 12:00;17.3;G;1
2020-07-28 12:00;17.29;G;5
2020-07-28 12:00;16.58;G;10
2020-07-28 12:00;16.28;G;15
2020-07-28 12:00;12.32;G;20
2020-07-28 12:00;8.52;G;25
2020-07-28 12:00;6.71;G;30
2020-07-28 12:00;5.12;G;40
2020-07-28 12:00;5.1;G;50
2020-07-28 12:00;5.07;G;60
2020-07-28 12:00;5.22;G;70
2020-07-28 13:00;17.3;G;1
2020-07-28 13:00;17.28;G;5
2020-07-28 13:00;16.58;G;10
2020-07-28 13:00;16.31;G;15
2020-07-28 13:00;12.69;G;20
2020-07-28 13:00;8.5;G;25
2020-07-28 13:00;6.76;G;30
2020-07-28 13:00;5.91;G;40
2020-07-28 13:00;5.03;G;50
2020-07-28 13:00;5.02;G;60
2020-07-28 13:00;5.18;G;70
2020-07-28 14:00;17.25;G;1
2020-07-28 14:00;17.24;G;5
2020-07-28 14:00;16.57;G;10
2020-07-28 14:00;16.34;G;15
2020-07-28 14:00;13.39;G;20
2020-07-28 14:00;9.16;G;25
2020-07-28 14:00;7.12;G;30
2020-07-28 14:00;5.84;G;40
2020-07-28 14:00;5.03;G;50
2020-07-28 14:00;5.07;G;60
2020-07-28 14:00;5.22;G;70
2020-07-28 15:00;17.15;G;1
2020-07-28 15:00;17.16;G;5
2020-07-28 15:00;16.81;G;10
2020-07-28 15:00;16.36;G;15
2020-07-28 15:00;13.5;G;20
2020-07-28 15:00;9.4;G;25
2020-07-28 15:00;7.48;G;30
2020-07-28 15:00;5.81;G;40
2020-07-28 15:00;5.06;G;50
2020-07-28 15:00;4.98;G;60
2020-07-28 15:00;5.23;G;70
2020-07-28 16:00;17.16;G;1
2020-07-28 16:00;17.16;G;5
2020-07-28 16:00;16.75;G;10
2020-07-28 16:00;16.44;G;15
2020-07-28 16:00;13.15;G;20
2020-07-28 16:00;9.58;G;25
2020-07-28 16:00;7.15;G;30
2020-07-28 16:00;5.65;G;40
2020-07-28 16:00;5.09;G;50
2020-07-28 16:00;5.01;G;60
2020-07-28 16:00;5.22;G;70
2020-07-28 17:00;17.12;G;1
2020-07-28 17:00;17.12;G;5
2020-07-28 17:00;16.97;G;10
2020-07-28 17:00;16.28;G;15
2020-07-28 17:00;13.0;G;20
2020-07-28 17:00;9.75;G;25
2020-07-28 17:00;7.37;G;30
2020-07-28 17:00;5.34;G;40
2020-07-28 17:00;4.88;G;50
2020-07-28 17:00;5.1;G;60
2020-07-28 17:00;5.31;G;70
2020-07-28 18:00;17.08;G;1
2020-07-28 18:00;17.08;G;5
2020-07-28 18:00;17.02;G;10
2020-07-28 18:00;16.32;G;15
2020-07-28 18:00;13.49;G;20
2020-07-28 18:00;10.29;G;25
2020-07-28 18:00;7.1;G;30
2020-07-28 18:00;5.05;G;40
2020-07-28 18:00;4.85;G;50
2020-07-28 18:00;4.98;G;60
2020-07-28 18:00;5.26;G;70
2020-07-28 19:00;17.04;G;1
2020-07-28 19:00;17.04;G;5
2020-07-28 19:00;16.91;G;10
2020-07-28 19:00;16.35;G;15
2020-07-28 19:00;13.06;G;20
2020-07-28 19:00;10.22;G;25
2020-07-28 19:00;7.31;G;30
2020-07-28 19:00;5.05;G;40
2020-07-28 19:00;4.92;G;50
2020-07-28 19:00;4.97;G;60
2020-07-28 19:00;5.2;G;70
2020-07-28 20:00;17.02;G;1
2020-07-28 20:00;17.03;G;5
2020-07-28 20:00;16.97;G;10
2020-07-28 20:00;15.98;G;15
2020-07-28 20:00;13.7;G;20
2020-07-28 20:00;9.39;G;25
2020-07-28 20:00;6.91;G;30
2020-07-28 20:00;5.13;G;40
2020-07-28 20:00;5.01;G;50
2020-07-28 20:00;4.9;G;60
2020-07-28 20:00;5.16;G;70
2020-07-28 21:00;16.99;G;1
2020-07-28 21:00;17.0;G;5
2020-07-28 21:00;16.95;G;10
2020-07-28 21:00;16.2;G;15
2020-07-28 21:00;13.29;G;20
2020-07-28 21:00;8.5;G;25
2020-07-28 21:00;6.61;G;30
2020-07-28 21:00;5.48;G;40
2020-07-28 21:00;4.86;G;50
2020-07-28 21:00;4.96;G;60
2020-07-28 21:00;5.16;G;70
2020-07-28 22:00;16.96;G;1
2020-07-28 22:00;16.96;G;5
2020-07-28 22:00;16.92;G;10
2020-07-28 22:00;16.32;G;15
2020-07-28 22:00;14.01;G;20
2020-07-28 22:00;8.83;G;25
2020-07-28 22:00;6.42;G;30
2020-07-28 22:00;5.47;G;40
2020-07-28 22:00;4.87;G;50
2020-07-28 22:00;4.92;G;60
2020-07-28 22:00;5.14;G;70
2020-07-28 23:00;16.93;G;1
2020-07-28 23:00;16.94;G;5
2020-07-28 23:00;16.89;G;10
2020-07-28 23:00;16.17;G;15
2020-07-28 23:00;12.82;G;20
2020-07-28 23:00;8.65;G;25
2020-07-28 23:00;6.93;G;30
2020-07-28 23:00;4.97;G;40
2020-07-28 23:00;4.99;G;50
2020-07-28 23:00;5.02;G;60
2020-07-28 23:00;5.22;G;70
2020-07-29 0:00;16.9;G;1
2020-07-29 0:00;16.88;G;5
2020-07-29 0:00;16.87;G;10
2020-07-29 0:00;16.02;G;15
2020-07-29 0:00;12.24;G;20
2020-07-29 0:00;8.61;G;25
2020-07-29 0:00;6.65;G;30
2020-07-29 0:00;5.04;G;40
2020-07-29 0:00;4.86;G;50
2020-07-29 0:00;5.03;G;60
2020-07-29 0:00;5.25;G;70
2020-07-29 1:00;16.84;G;1
2020-07-29 1:00;16.84;G;5
2020-07-29 1:00;16.79;G;10
2020-07-29 1:00;16.19;G;15
2020-07-29 1:00;12.51;G;20
2020-07-29 1:00;8.65;G;25
2020-07-29 1:00;6.68;G;30
2020-07-29 1:00;5.02;G;40
2020-07-29 1:00;4.86;G;50
2020-07-29 1:00;5.0;G;60
2020-07-29 1:00;5.26;G;70
2020-07-29 2:00;16.8;G;1
2020-07-29 2:00;16.81;G;5
2020-07-29 2:00;16.79;G;10
2020-07-29 2:00;16.28;G;15
2020-07-29 2:00;12.57;G;20
2020-07-29 2:00;8.36;G;25
2020-07-29 2:00;6.86;G;30
2020-07-29 2:00;5.1;G;40
2020-07-29 2:00;4.84;G;50
2020-07-29 2:00;5.01;G;60
2020-07-29 2:00;5.25;G;70
2020-07-29 3:00;16.78;G;1
2020-07-29 3:00;16.79;G;5
2020-07-29 3:00;16.76;G;10
2020-07-29 3:00;16.34;G;15
2020-07-29 3:00;12.13;G;20
2020-07-29 3:00;8.3;G;25
2020-07-29 3:00;7.06;G;30
2020-07-29 3:00;4.87;G;40
2020-07-29 3:00;5.01;G;50
2020-07-29 3:00;4.9;G;60
2020-07-29 3:00;5.27;G;70
2020-07-29 4:00;16.76;G;1
2020-07-29 4:00;16.76;G;5
2020-07-29 4:00;16.74;G;10
2020-07-29 4:00;16.51;G;15
2020-07-29 4:00;12.88;G;20
2020-07-29 4:00;8.79;G;25
2020-07-29 4:00;7.32;G;30
2020-07-29 4:00;5.21;G;40
2020-07-29 4:00;4.95;G;50
2020-07-29 4:00;4.89;G;60
2020-07-29 4:00;5.3;G;70
2020-07-29 5:00;16.76;G;1
2020-07-29 5:00;16.76;G;5
2020-07-29 5:00;16.72;G;10
2020-07-29 5:00;16.55;G;15
2020-07-29 5:00;12.78;G;20
2020-07-29 5:00;8.54;G;25
2020-07-29 5:00;7.35;G;30
2020-07-29 5:00;5.16;G;40
2020-07-29 5:00;4.91;G;50
2020-07-29 5:00;4.88;G;60
2020-07-29 5:00;5.37;G;70
2020-07-29 6:00;16.77;G;1
2020-07-29 6:00;16.77;G;5
2020-07-29 6:00;16.74;G;10
2020-07-29 6:00;16.52;G;15
2020-07-29 6:00;11.38;G;20
2020-07-29 6:00;8.75;G;25
2020-07-29 6:00;7.48;G;30
2020-07-29 6:00;4.9;G;40
2020-07-29 6:00;5.1;G;50
2020-07-29 6:00;4.87;G;60
2020-07-29 6:00;5.37;G;70
2020-07-29 7:00;16.79;G;1
2020-07-29 7:00;16.79;G;5
2020-07-29 7:00;16.75;G;10
2020-07-29 7:00;16.55;G;15
2020-07-29 7:00;11.71;G;20
2020-07-29 7:00;8.9;G;25
2020-07-29 7:00;7.15;G;30
2020-07-29 7:00;5.17;G;40
2020-07-29 7:00;4.94;G;50
2020-07-29 7:00;4.88;G;60
2020-07-29 7:00;5.38;G;70
2020-07-29 8:00;16.81;G;1
2020-07-29 8:00;16.81;G;5
2020-07-29 8:00;16.75;G;10
2020-07-29 8:00;16.61;G;15
2020-07-29 8:00;12.69;G;20
2020-07-29 8:00;8.97;G;25
2020-07-29 8:00;6.59;G;30
2020-07-29 8:00;5.23;G;40
2020-07-29 8:00;4.92;G;50
2020-07-29 8:00;4.89;G;60
2020-07-29 8:00;5.28;G;70
2020-07-29 9:00;16.85;G;1
2020-07-29 9:00;16.84;G;5
2020-07-29 9:00;16.81;G;10
2020-07-29 9:00;16.61;G;15
2020-07-29 9:00;12.23;G;20
2020-07-29 9:00;8.86;G;25
2020-07-29 9:00;7.04;G;30
2020-07-29 9:00;5.44;G;40
2020-07-29 9:00;5.05;G;50
2020-07-29 9:00;4.86;G;60
2020-07-29 9:00;5.25;G;70
2020-07-29 10:00;16.89;G;1
2020-07-29 10:00;16.87;G;5
2020-07-29 10:00;16.86;G;10
2020-07-29 10:00;16.66;G;15
2020-07-29 10:00;11.0;G;20
2020-07-29 10:00;8.82;G;25
2020-07-29 10:00;7.21;G;30
2020-07-29 10:00;5.3;G;40
2020-07-29 10:00;4.99;G;50
2020-07-29 10:00;4.86;G;60
2020-07-29 10:00;5.28;G;70
2020-07-29 11:00;17.45;G;1
2020-07-29 11:00;17.03;G;5
2020-07-29 11:00;16.89;G;10
2020-07-29 11:00;16.65;G;15
2020-07-29 11:00;11.93;G;20
2020-07-29 11:00;9.59;G;25
2020-07-29 11:00;7.52;G;30
2020-07-29 11:00;5.24;G;40
2020-07-29 11:00;5.07;G;50
2020-07-29 11:00;4.86;G;60
2020-07-29 11:00;5.23;G;70
2020-07-29 12:00;17.13;G;1
2020-07-29 12:00;16.89;G;5
2020-07-29 12:00;16.87;G;10
2020-07-29 12:00;16.69;G;15
2020-07-29 12:00;12.56;G;20
2020-07-29 12:00;8.89;G;25
2020-07-29 12:00;6.84;G;30
2020-07-29 12:00;4.88;G;40
2020-07-29 12:00;4.92;G;50
2020-07-29 12:00;4.86;G;60
2020-07-29 12:00;5.21;G;70
2020-07-29 13:00;16.88;G;1
2020-07-29 13:00;16.87;G;5
2020-07-29 13:00;16.85;G;10
2020-07-29 13:00;16.59;G;15
2020-07-29 13:00;12.78;G;20
2020-07-29 13:00;8.92;G;25
2020-07-29 13:00;7.02;G;30
2020-07-29 13:00;4.82;G;40
2020-07-29 13:00;4.81;G;50
2020-07-29 13:00;4.88;G;60
2020-07-29 13:00;5.25;G;70
2020-07-29 14:00;17.24;G;1
2020-07-29 14:00;17.23;G;5
2020-07-29 14:00;16.93;G;10
2020-07-29 14:00;16.3;G;15
2020-07-29 14:00;12.87;G;20
2020-07-29 14:00;9.34;G;25
2020-07-29 14:00;6.96;G;30
2020-07-29 14:00;4.83;G;40
2020-07-29 14:00;4.84;G;50
2020-07-29 14:00;4.89;G;60
2020-07-29 14:00;5.29;G;70
2020-07-29 15:00;17.25;G;1
2020-07-29 15:00;17.17;G;5
2020-07-29 15:00;16.94;G;10
2020-07-29 15:00;16.08;G;15
2020-07-29 15:00;13.69;G;20
2020-07-29 15:00;9.24;G;25
2020-07-29 15:00;6.69;G;30
2020-07-29 15:00;4.79;G;40
2020-07-29 15:00;4.78;G;50
2020-07-29 15:00;4.89;G;60
2020-07-29 15:00;5.23;G;70
2020-07-29 16:00;17.29;G;1
2020-07-29 16:00;17.29;G;5
2020-07-29 16:00;17.2;G;10
2020-07-29 16:00;16.23;G;15
2020-07-29 16:00;12.67;G;20
2020-07-29 16:00;8.89;G;25
2020-07-29 16:00;6.73;G;30
2020-07-29 16:00;4.79;G;40
2020-07-29 16:00;4.76;G;50
2020-07-29 16:00;4.89;G;60
2020-07-29 16:00;5.22;G;70
2020-07-29 17:00;17.25;G;1
2020-07-29 17:00;17.25;G;5
2020-07-29 17:00;17.18;G;10
2020-07-29 17:00;16.22;G;15
2020-07-29 17:00;11.56;G;20
2020-07-29 17:00;8.21;G;25
2020-07-29 17:00;6.66;G;30
2020-07-29 17:00;4.8;G;40
2020-07-29 17:00;4.77;G;50
2020-07-29 17:00;4.89;G;60
2020-07-29 17:00;5.34;G;70
2020-07-29 18:00;17.23;G;1
2020-07-29 18:00;17.23;G;5
2020-07-29 18:00;17.18;G;10
2020-07-29 18:00;16.58;G;15
2020-07-29 18:00;10.65;G;20
2020-07-29 18:00;7.55;G;25
2020-07-29 18:00;6.57;G;30
2020-07-29 18:00;4.83;G;40
2020-07-29 18:00;4.77;G;50
2020-07-29 18:00;4.89;G;60
2020-07-29 18:00;5.32;G;70
2020-07-29 19:00;17.18;G;1
2020-07-29 19:00;17.19;G;5
2020-07-29 19:00;17.1;G;10
2020-07-29 19:00;16.71;G;15
2020-07-29 19:00;11.27;G;20
2020-07-29 19:00;8.06;G;25
2020-07-29 19:00;6.56;G;30
2020-07-29 19:00;4.85;G;40
2020-07-29 19:00;4.76;G;50
2020-07-29 19:00;4.94;G;60
2020-07-29 19:00;5.37;G;70
2020-07-29 20:00;17.13;G;1
2020-07-29 20:00;17.14;G;5
2020-07-29 20:00;17.12;G;10
2020-07-29 20:00;16.81;G;15
2020-07-29 20:00;10.74;G;20
2020-07-29 20:00;8.45;G;25
2020-07-29 20:00;6.84;G;30
2020-07-29 20:00;4.97;G;40
2020-07-29 20:00;4.77;G;50
2020-07-29 20:00;4.92;G;60
2020-07-29 20:00;5.49;G;70
2020-07-29 21:00;17.14;G;1
2020-07-29 21:00;17.15;G;5
2020-07-29 21:00;17.15;G;10
2020-07-29 21:00;16.88;G;15
2020-07-29 21:00;10.85;G;20
2020-07-29 21:00;8.08;G;25
2020-07-29 21:00;6.84;G;30
2020-07-29 21:00;5.37;G;40
2020-07-29 21:00;4.92;G;50
2020-07-29 21:00;4.93;G;60
2020-07-29 21:00;5.45;G;70
2020-07-29 22:00;17.15;G;1
2020-07-29 22:00;17.15;G;5
2020-07-29 22:00;17.16;G;10
2020-07-29 22:00;16.97;G;15
2020-07-29 22:00;12.08;G;20
2020-07-29 22:00;8.24;G;25
2020-07-29 22:00;7.16;G;30
2020-07-29 22:00;5.05;G;40
2020-07-29 22:00;4.86;G;50
2020-07-29 22:00;4.95;G;60
2020-07-29 22:00;5.43;G;70
2020-07-29 23:00;17.13;G;1
2020-07-29 23:00;17.13;G;5
2020-07-29 23:00;17.13;G;10
2020-07-29 23:00;17.04;G;15
2020-07-29 23:00;11.09;G;20
2020-07-29 23:00;8.48;G;25
2020-07-29 23:00;7.5;G;30
2020-07-29 23:00;5.24;G;40
2020-07-29 23:00;5.15;G;50
2020-07-29 23:00;4.94;G;60
2020-07-29 23:00;5.37;G;70
2020-07-30 0:00;17.1;G;1
2020-07-30 0:00;17.11;G;5
2020-07-30 0:00;17.11;G;10
2020-07-30 0:00;17.05;G;15
2020-07-30 0:00;11.03;G;20
2020-07-30 0:00;8.54;G;25
2020-07-30 0:00;7.75;G;30
2020-07-30 0:00;5.15;G;40
2020-07-30 0:00;5.03;G;50
2020-07-30 0:00;4.95;G;60
2020-07-30 0:00;5.4;G;70
2020-07-30 1:00;17.08;G;1
2020-07-30 1:00;17.09;G;5
2020-07-30 1:00;17.09;G;10
2020-07-30 1:00;17.01;G;15
2020-07-30 1:00;11.08;G;20
2020-07-30 1:00;8.45;G;25
2020-07-30 1:00;7.33;G;30
2020-07-30 1:00;5.34;G;40
2020-07-30 1:00;5.2;G;50
2020-07-30 1:00;4.94;G;60
2020-07-30 1:00;5.39;G;70
2020-07-30 2:00;17.06;G;1
2020-07-30 2:00;17.07;G;5
2020-07-30 2:00;17.07;G;10
2020-07-30 2:00;17.06;G;15
2020-07-30 2:00;10.87;G;20
2020-07-30 2:00;8.8;G;25
2020-07-30 2:00;7.58;G;30
2020-07-30 2:00;5.23;G;40
2020-07-30 2:00;4.88;G;50
2020-07-30 2:00;4.89;G;60
2020-07-30 2:00;5.38;G;70
2020-07-30 3:00;17.04;G;1
2020-07-30 3:00;17.05;G;5
2020-07-30 3:00;17.04;G;10
2020-07-30 3:00;17.02;G;15
2020-07-30 3:00;11.02;G;20
2020-07-30 3:00;8.77;G;25
2020-07-30 3:00;7.54;G;30
2020-07-30 3:00;5.2;G;40
2020-07-30 3:00;5.08;G;50
2020-07-30 3:00;4.91;G;60
2020-07-30 3:00;5.48;G;70
2020-07-30 4:00;16.99;G;1
2020-07-30 4:00;16.99;G;5
2020-07-30 4:00;17.0;G;10
2020-07-30 4:00;16.95;G;15
2020-07-30 4:00;14.2;G;20
2020-07-30 4:00;9.22;G;25
2020-07-30 4:00;7.31;G;30
2020-07-30 4:00;5.19;G;40
2020-07-30 4:00;5.03;G;50
2020-07-30 4:00;4.89;G;60
2020-07-30 4:00;5.49;G;70
2020-07-30 5:00;16.9;G;1
2020-07-30 5:00;16.91;G;5
2020-07-30 5:00;16.91;G;10
2020-07-30 5:00;16.85;G;15
2020-07-30 5:00;12.15;G;20
2020-07-30 5:00;8.88;G;25
2020-07-30 5:00;7.34;G;30
2020-07-30 5:00;5.13;G;40
2020-07-30 5:00;5.0;G;50
2020-07-30 5:00;4.95;G;60
2020-07-30 5:00;5.37;G;70
2020-07-30 6:00;16.79;G;1
2020-07-30 6:00;16.8;G;5
2020-07-30 6:00;16.79;G;10
2020-07-30 6:00;16.63;G;15
2020-07-30 6:00;10.19;G;20
2020-07-30 6:00;8.22;G;25
2020-07-30 6:00;6.84;G;30
2020-07-30 6:00;5.34;G;40
2020-07-30 6:00;5.16;G;50
2020-07-30 6:00;4.96;G;60
2020-07-30 6:00;5.4;G;70
2020-07-30 7:00;16.61;G;1
2020-07-30 7:00;16.61;G;5
2020-07-30 7:00;16.6;G;10
2020-07-30 7:00;16.4;G;15
2020-07-30 7:00;10.25;G;20
2020-07-30 7:00;8.56;G;25
2020-07-30 7:00;7.37;G;30
2020-07-30 7:00;5.34;G;40
2020-07-30 7:00;4.91;G;50
2020-07-30 7:00;5.04;G;60
2020-07-30 7:00;5.42;G;70
2020-07-30 8:00;16.46;G;1
2020-07-30 8:00;16.46;G;5
2020-07-30 8:00;16.47;G;10
2020-07-30 8:00;16.19;G;15
2020-07-30 8:00;10.25;G;20
2020-07-30 8:00;7.81;G;25
2020-07-30 8:00;6.94;G;30
2020-07-30 8:00;5.52;G;40
2020-07-30 8:00;5.19;G;50
2020-07-30 8:00;4.96;G;60
2020-07-30 8:00;5.57;G;70
2020-07-30 9:00;16.44;G;1
2020-07-30 9:00;16.44;G;5
2020-07-30 9:00;16.38;G;10
2020-07-30 9:00;15.87;G;15
2020-07-30 9:00;9.51;G;20
2020-07-30 9:00;7.97;G;25
2020-07-30 9:00;6.42;G;30
2020-07-30 9:00;5.34;G;40
2020-07-30 9:00;5.2;G;50
2020-07-30 9:00;5.0;G;60
2020-07-30 9:00;5.5;G;70
2020-07-30 10:00;16.42;G;5
2020-07-30 10:00;16.37;G;10
2020-07-30 10:00;15.96;G;15
2020-07-30 10:00;9.73;G;20
2020-07-30 10:00;8.01;G;25
2020-07-30 10:00;5.91;G;30
2020-07-30 10:00;5.15;G;40
2020-07-30 10:00;4.97;G;50
2020-07-30 10:00;5.0;G;60
2020-07-30 10:00;5.54;G;70
2020-07-30 11:00;16.46;G;1
2020-07-30 11:00;16.43;G;5
2020-07-30 11:00;16.38;G;10
2020-07-30 11:00;15.96;G;15
2020-07-30 11:00;8.06;G;20
2020-07-30 11:00;7.01;G;25
2020-07-30 11:00;6.24;G;30
2020-07-30 11:00;5.19;G;40
2020-07-30 11:00;5.15;G;50
2020-07-30 11:00;5.02;G;60
2020-07-30 11:00;5.59;G;70
2020-07-30 12:00;16.53;G;1
2020-07-30 12:00;16.53;G;5
2020-07-30 12:00;16.41;G;10
2020-07-30 12:00;16.0;G;15
2020-07-30 12:00;9.16;G;20
2020-07-30 12:00;7.88;G;25
2020-07-30 12:00;6.2;G;30
2020-07-30 12:00;5.49;G;40
2020-07-30 12:00;5.12;G;50
2020-07-30 12:00;4.99;G;60
2020-07-30 12:00;5.53;G;70
2020-07-30 13:00;16.61;G;1
2020-07-30 13:00;16.61;G;5
2020-07-30 13:00;16.51;G;10
2020-07-30 13:00;16.22;G;15
2020-07-30 13:00;9.89;G;20
2020-07-30 13:00;7.39;G;25
2020-07-30 13:00;6.69;G;30
2020-07-30 13:00;5.34;G;40
2020-07-30 13:00;5.14;G;50
2020-07-30 13:00;4.98;G;60
2020-07-30 13:00;5.47;G;70
2020-07-30 14:00;16.69;G;1
2020-07-30 14:00;16.68;G;5
2020-07-30 14:00;16.67;G;10
2020-07-30 14:00;16.32;G;15
2020-07-30 14:00;11.09;G;20
2020-07-30 14:00;7.97;G;25
2020-07-30 14:00;6.74;G;30
2020-07-30 14:00;5.34;G;40
2020-07-30 14:00;4.82;G;50
2020-07-30 14:00;4.91;G;60
2020-07-30 14:00;5.43;G;70
2020-07-30 15:00;16.72;G;1
2020-07-30 15:00;16.72;G;5
2020-07-30 15:00;16.71;G;10
2020-07-30 15:00;16.49;G;15
2020-07-30 15:00;11.51;G;20
2020-07-30 15:00;8.43;G;25
2020-07-30 15:00;7.35;G;30
2020-07-30 15:00;5.18;G;40
2020-07-30 15:00;4.81;G;50
2020-07-30 15:00;4.91;G;60
2020-07-30 15:00;5.37;G;70
2020-07-30 16:00;16.74;G;1
2020-07-30 16:00;16.74;G;5
2020-07-30 16:00;16.74;G;10
2020-07-30 16:00;16.6;G;15
2020-07-30 16:00;11.45;G;20
2020-07-30 16:00;8.6;G;25
2020-07-30 16:00;7.31;G;30
2020-07-30 16:00;4.93;G;40
2020-07-30 16:00;4.89;G;50
2020-07-30 16:00;4.9;G;60
2020-07-30 16:00;5.27;G;70
2020-07-30 17:00;16.74;G;1
2020-07-30 17:00;16.75;G;5
2020-07-30 17:00;16.75;G;10
2020-07-30 17:00;16.59;G;15
2020-07-30 17:00;11.92;G;20
2020-07-30 17:00;8.56;G;25
2020-07-30 17:00;7.37;G;30
2020-07-30 17:00;4.83;G;40
2020-07-30 17:00;4.95;G;50
2020-07-30 17:00;4.96;G;60
2020-07-30 17:00;5.45;G;70
2020-07-30 18:00;16.7;G;1
2020-07-30 18:00;16.71;G;5
2020-07-30 18:00;16.72;G;10
2020-07-30 18:00;16.68;G;15
2020-07-30 18:00;12.23;G;20
2020-07-30 18:00;8.55;G;25
2020-07-30 18:00;5.65;G;30
2020-07-30 18:00;4.81;G;40
2020-07-30 18:00;4.82;G;50
2020-07-30 18:00;5.13;G;60
2020-07-30 18:00;5.5;G;70
2020-07-30 19:00;16.64;G;1
2020-07-30 19:00;16.65;G;5
2020-07-30 19:00;16.68;G;10
2020-07-30 19:00;16.61;G;15
2020-07-30 19:00;12.43;G;20
2020-07-30 19:00;8.8;G;25
2020-07-30 19:00;7.06;G;30
2020-07-30 19:00;4.85;G;40
2020-07-30 19:00;5.04;G;50
2020-07-30 19:00;5.11;G;60
2020-07-30 19:00;5.38;G;70
2020-07-30 20:00;16.56;G;1
2020-07-30 20:00;16.57;G;5
2020-07-30 20:00;16.57;G;10
2020-07-30 20:00;16.57;G;15
2020-07-30 20:00;11.1;G;20
2020-07-30 20:00;8.11;G;25
2020-07-30 20:00;6.13;G;30
2020-07-30 20:00;5.49;G;40
2020-07-30 20:00;4.97;G;50
2020-07-30 20:00;5.04;G;60
2020-07-30 20:00;5.46;G;70
2020-07-30 21:00;16.48;G;1
2020-07-30 21:00;16.49;G;5
2020-07-30 21:00;16.49;G;10
2020-07-30 21:00;16.08;G;15
2020-07-30 21:00;10.37;G;20
2020-07-30 21:00;7.11;G;25
2020-07-30 21:00;5.93;G;30
2020-07-30 21:00;5.25;G;40
2020-07-30 21:00;5.05;G;50
2020-07-30 21:00;4.96;G;60
2020-07-30 21:00;5.38;G;70
2020-07-30 22:00;16.41;G;1
2020-07-30 22:00;16.42;G;5
2020-07-30 22:00;16.42;G;10
2020-07-30 22:00;15.29;G;15
2020-07-30 22:00;9.67;G;20
2020-07-30 22:00;8.42;G;25
2020-07-30 22:00;6.61;G;30
2020-07-30 22:00;5.65;G;40
2020-07-30 22:00;5.09;G;50
